train_number,train_date,serial_number,station_code,scheduled_arrival_time,scheduled_departure_time,actual_arrival_time,actual_departure_time,train_type,train_sub_type,train_source_station,train_destination_station,wtt_stop_flag,ptt_stoppage_flag,traffic_allowance_seconds,engineering_allowance_seconds,distance_from_source_km
12546,2025-09-27,47,NGN,2025-09-27 22:26:00,2025-09-27 22:26:00,2025-09-27 22:38:00,2025-09-27 22:38:00,SUF,SUF,LTT,RXL,0,0,0,0,268.84
12546,2025-09-27,48,PKE,2025-09-27 22:32:00,2025-09-27 22:32:00,2025-09-27 22:48:00,2025-09-27 22:48:00,SUF,SUF,LTT,RXL,0,0,0,0,279.24
12546,2025-09-27,49,NI,2025-09-27 22:37:00,2025-09-27 22:37:00,2025-09-27 22:56:00,2025-09-27 22:56:00,SUF,SUF,LTT,RXL,0,0,0,0,289.57
12546,2025-09-27,50,HPR,2025-09-27 22:50:00,2025-09-27 22:50:00,2025-09-27 23:03:00,2025-09-27 23:03:00,SUF,SUF,LTT,RXL,0,0,240,0,303.16
12546,2025-09-27,51,CSN,2025-09-27 22:57:00,2025-09-27 22:57:00,2025-09-27 23:07:00,2025-09-27 23:07:00,SUF,SUF,LTT,RXL,0,0,0,120,311.03
12546,2025-09-27,52,VGL,2025-09-27 23:02:00,2025-09-27 23:02:00,2025-09-27 23:12:00,2025-09-27 23:12:00,SUF,SUF,LTT,RXL,0,0,0,0,320.35
12546,2025-09-27,53,KJ,2025-09-27 23:08:00,2025-09-27 23:08:00,2025-09-27 23:17:00,2025-09-27 23:17:00,SUF,SUF,LTT,RXL,0,0,0,0,330.14
12546,2025-09-27,54,NGD,2025-09-27 23:11:00,2025-09-27 23:11:00,2025-09-27 23:21:00,2025-09-27 23:21:00,SUF,SUF,LTT,RXL,0,0,0,0,336.67
12546,2025-09-27,55,GAA,2025-09-27 23:15:00,2025-09-27 23:15:00,2025-09-27 23:25:00,2025-09-27 23:25:00,SUF,SUF,LTT,RXL,0,0,0,0,345.33
12546,2025-09-27,56,PC,2025-09-27 23:22:00,2025-09-27 23:22:00,2025-09-27 23:31:00,2025-09-27 23:31:00,SUF,SUF,LTT,RXL,0,0,0,0,355.97
12546,2025-09-27,57,PHQ,2025-09-27 23:26:00,2025-09-27 23:26:00,2025-09-27 23:35:00,2025-09-27 23:35:00,SUF,SUF,LTT,RXL,0,0,0,0,363.42
12546,2025-09-27,58,MYJ,2025-09-27 23:30:00,2025-09-27 23:30:00,2025-09-27 23:40:00,2025-09-27 23:40:00,SUF,SUF,LTT,RXL,0,0,0,0,370.71
12546,2025-09-27,59,MWD,2025-09-27 23:36:00,2025-09-27 23:36:00,2025-09-27 23:48:00,2025-09-27 23:48:00,SUF,SUF,LTT,RXL,0,0,0,0,382.44
12546,2025-09-27,60,SS,2025-09-27 23:42:00,2025-09-27 23:42:00,2025-09-27 23:53:00,2025-09-27 23:53:00,SUF,SUF,LTT,RXL,0,0,0,0,392.21
12546,2025-09-27,61,JL,2025-09-27 23:57:00,2025-09-27 23:57:00,,,SUF,SUF,LTT,RXL,0,0,0,420,403.56
12546,2025-09-27,62,BDI,,,,,SUF,SUF,LTT,RXL,0,0,0,0,415.07
12546,2025-09-27,63,BSL,,,,,SUF,SUF,LTT,RXL,1,1,0,120,427.69
12546,2025-09-27,64,BSBN,,,,,SUF,SUF,LTT,RXL,0,0,0,0,432.21
12546,2025-09-27,65,DSK,,,,,SUF,SUF,LTT,RXL,0,0,0,0,434.56
12546,2025-09-27,66,SAV,,,,,SUF,SUF,LTT,RXL,0,0,0,0,443.18
12546,2025-09-27,67,NB,2025-09-28 01:04:00,2025-09-28 01:04:00,,,SUF,SUF,LTT,RXL,0,0,0,0,452.13
12546,2025-09-27,68,RV,2025-09-28 01:10:00,2025-09-28 01:10:00,2025-09-28 01:04:00,2025-09-28 01:04:00,SUF,SUF,LTT,RXL,0,0,0,0,461.96
12546,2025-09-27,69,WGA,2025-09-28 01:17:00,2025-09-28 01:17:00,2025-09-28 01:13:00,2025-09-28 01:13:00,SUF,SUF,LTT,RXL,0,0,60,0,472.04
12546,2025-09-27,70,BAU,2025-09-28 01:23:00,2025-09-28 01:23:00,2025-09-28 01:18:00,2025-09-28 01:18:00,SUF,SUF,LTT,RXL,0,0,0,0,482.26
12546,2025-09-27,71,AGQ,2025-09-28 01:28:00,2025-09-28 01:28:00,2025-09-28 01:23:00,2025-09-28 01:23:00,SUF,SUF,LTT,RXL,0,0,0,0,490.53
12546,2025-09-27,72,CDI,2025-09-28 01:34:00,2025-09-28 01:34:00,2025-09-28 01:30:00,2025-09-28 01:30:00,SUF,SUF,LTT,RXL,0,0,0,0,501.46
12546,2025-09-27,73,NPNR,2025-09-28 01:43:00,2025-09-28 01:43:00,2025-09-28 01:41:00,2025-09-28 01:41:00,SUF,SUF,LTT,RXL,0,0,0,0,508.62
12546,2025-09-27,74,MWA,2025-09-28 01:48:00,2025-09-28 01:48:00,2025-09-28 01:47:00,2025-09-28 01:47:00,SUF,SUF,LTT,RXL,0,0,0,0,514.4
12546,2025-09-27,75,SXA,2025-09-28 01:52:00,2025-09-28 01:52:00,2025-09-28 01:52:00,2025-09-28 01:52:00,SUF,SUF,LTT,RXL,0,0,0,0,520.37
12546,2025-09-27,76,DGN,2025-09-28 01:57:00,2025-09-28 01:57:00,2025-09-28 01:57:00,2025-09-28 01:57:00,SUF,SUF,LTT,RXL,0,0,0,0,527.87
12546,2025-09-27,77,KDK,2025-09-28 02:02:00,2025-09-28 02:02:00,2025-09-28 02:02:00,2025-09-28 02:02:00,SUF,SUF,LTT,RXL,0,0,0,0,535.57
12546,2025-09-27,78,BMA,2025-09-28 02:11:00,2025-09-28 02:11:00,2025-09-28 02:09:00,2025-09-28 02:11:00,SUF,SUF,LTT,RXL,0,0,0,0,540.13
12546,2025-09-27,79,BRGJ,2025-09-28 02:27:00,2025-09-28 02:27:00,2025-09-28 02:18:00,2025-09-28 02:18:00,SUF,SUF,LTT,RXL,0,0,0,0,545.82
12546,2025-09-27,80,KNW,2025-09-28 02:45:00,2025-09-28 02:50:00,2025-09-28 02:35:00,2025-09-28 02:39:00,SUF,SUF,LTT,RXL,1,1,60,420,551.16
12546,2025-09-27,81,MTA,2025-09-28 02:59:00,2025-09-28 02:59:00,2025-09-28 02:46:00,2025-09-28 02:46:00,SUF,SUF,LTT,RXL,0,0,0,0,558.41
12546,2025-09-27,82,TLV,2025-09-28 03:03:00,2025-09-28 03:03:00,2025-09-28 02:51:00,2025-09-28 02:51:00,SUF,SUF,LTT,RXL,0,0,0,0,566.82
12546,2025-09-27,83,SGBJ,2025-09-28 03:08:00,2025-09-28 03:08:00,2025-09-28 02:59:00,2025-09-28 02:59:00,SUF,SUF,LTT,RXL,0,0,0,0,578.62
12546,2025-09-27,84,CKKD,2025-09-28 03:14:00,2025-09-28 03:14:00,2025-09-28 03:05:00,2025-09-28 03:05:00,SUF,SUF,LTT,RXL,0,0,0,0,588.96
12546,2025-09-27,85,CAER,2025-09-28 03:18:00,2025-09-28 03:18:00,2025-09-28 03:10:00,2025-09-28 03:10:00,SUF,SUF,LTT,RXL,0,0,0,0,596.49
12546,2025-09-27,86,BRUD,2025-09-28 03:23:00,2025-09-28 03:23:00,2025-09-28 03:15:00,2025-09-28 03:15:00,SUF,SUF,LTT,RXL,0,0,0,0,606.85
12546,2025-09-27,87,DRHI,2025-09-28 03:28:00,2025-09-28 03:28:00,2025-09-28 03:20:00,2025-09-28 03:20:00,SUF,SUF,LTT,RXL,0,0,0,0,616.41
12546,2025-09-27,88,KKN,2025-09-28 03:34:00,2025-09-28 03:34:00,2025-09-28 03:27:00,2025-09-28 03:27:00,SUF,SUF,LTT,RXL,0,0,0,0,627.3
12546,2025-09-27,89,BRI,2025-09-28 03:40:00,2025-09-28 03:40:00,2025-09-28 03:40:00,2025-09-28 03:48:00,SUF,SUF,LTT,RXL,0,0,0,0,640.3
12546,2025-09-27,90,PAL,2025-09-28 03:48:00,2025-09-28 03:48:00,2025-09-28 04:06:00,2025-09-28 04:06:00,SUF,SUF,LTT,RXL,0,0,0,0,650.43
12546,2025-09-27,91,HD,2025-09-28 03:52:00,2025-09-28 03:52:00,2025-09-28 04:18:00,2025-09-28 04:19:00,SUF,SUF,LTT,RXL,0,0,0,0,658.04
12546,2025-09-27,92,CRK,2025-09-28 03:55:00,2025-09-28 03:55:00,2025-09-28 04:27:00,2025-09-28 04:27:00,SUF,SUF,LTT,RXL,0,0,0,0,664.84
12546,2025-09-27,93,TBN,2025-09-28 03:59:00,2025-09-28 03:59:00,2025-09-28 04:32:00,2025-09-28 04:32:00,SUF,SUF,LTT,RXL,0,0,0,0,672.33
12546,2025-09-27,94,PGL,2025-09-28 04:07:00,2025-09-28 04:07:00,2025-09-28 04:41:00,2025-09-28 04:41:00,SUF,SUF,LTT,RXL,0,0,0,0,685.61
12546,2025-09-27,95,BPF,2025-09-28 04:27:00,2025-09-28 04:27:00,2025-09-28 04:57:00,2025-09-28 04:57:00,SUF,SUF,LTT,RXL,0,0,0,240,700.28
12546,2025-09-27,96,DKI,2025-09-28 04:35:00,2025-09-28 04:35:00,2025-09-28 05:01:00,2025-09-28 05:01:00,SUF,SUF,LTT,RXL,0,0,0,240,708.48
12546,2025-09-27,97,DRA,2025-09-28 04:44:00,2025-09-28 04:44:00,2025-09-28 05:08:00,2025-09-28 05:08:00,SUF,SUF,LTT,RXL,0,0,0,180,721.41
12546,2025-09-27,98,ETBC,2025-09-28 05:02:00,2025-09-28 05:02:00,,,SUF,SUF,LTT,RXL,0,0,660,0,726.52
12546,2025-09-27,99,ET,2025-09-28 05:10:00,2025-09-28 05:20:00,2025-09-28 05:23:00,2025-09-28 05:35:00,SUF,SUF,LTT,RXL,1,1,0,0,733.61
12546,2025-09-27,100,GRO,2025-09-28 05:32:00,2025-09-28 05:32:00,2025-09-28 05:50:00,2025-09-28 05:50:00,SUF,SUF,LTT,RXL,0,0,0,0,744.27
12546,2025-09-27,101,SQL,2025-09-28 05:37:00,2025-09-28 05:37:00,2025-09-28 05:56:00,2025-09-28 05:56:00,SUF,SUF,LTT,RXL,0,0,0,0,752.68
12546,2025-09-27,102,BGTA,2025-09-28 05:43:00,2025-09-28 05:43:00,2025-09-28 06:01:00,2025-09-28 06:01:00,SUF,SUF,LTT,RXL,0,0,0,0,760.16
12546,2025-09-27,103,GMD,2025-09-28 05:51:00,2025-09-28 05:51:00,2025-09-28 06:11:00,2025-09-28 06:11:00,SUF,SUF,LTT,RXL,0,0,0,0,773.16
12546,2025-09-27,104,SGP,2025-09-28 05:57:00,2025-09-28 05:57:00,2025-09-28 06:17:00,2025-09-28 06:17:00,SUF,SUF,LTT,RXL,0,0,0,0,783.17
12546,2025-09-27,105,SXF,2025-09-28 06:02:00,2025-09-28 06:02:00,,,SUF,SUF,LTT,RXL,0,0,0,0,792.63
12546,2025-09-27,106,PPI,2025-09-28 06:07:00,2025-09-28 06:07:00,2025-09-28 06:27:00,2025-09-28 06:27:00,SUF,SUF,LTT,RXL,0,0,0,0,800.94
12546,2025-09-27,107,BKH,2025-09-28 06:18:00,2025-09-28 06:18:00,2025-09-28 06:44:00,2025-09-28 06:44:00,SUF,SUF,LTT,RXL,0,0,0,0,819.69
12546,2025-09-27,108,JHT,2025-09-28 06:22:00,2025-09-28 06:22:00,,,SUF,SUF,LTT,RXL,0,0,0,0,826.36
12546,2025-09-27,109,SCKR,2025-09-28 06:28:00,2025-09-28 06:28:00,2025-09-28 07:02:00,2025-09-28 07:02:00,SUF,SUF,LTT,RXL,0,0,0,0,836.5
12546,2025-09-27,110,GAR,2025-09-28 06:36:00,2025-09-28 06:36:00,2025-09-28 07:10:00,2025-09-28 07:10:00,SUF,SUF,LTT,RXL,0,0,0,0,850.44
12546,2025-09-27,111,BNJH,2025-09-28 06:41:00,2025-09-28 06:41:00,2025-09-28 07:20:00,2025-09-28 07:20:00,SUF,SUF,LTT,RXL,0,0,0,0,858.75
12546,2025-09-27,112,BNE,2025-09-28 06:44:00,2025-09-28 06:44:00,2025-09-28 07:23:00,2025-09-28 07:23:00,SUF,SUF,LTT,RXL,0,0,0,0,863.23
12546,2025-09-27,113,KFY,2025-09-28 06:48:00,2025-09-28 06:48:00,,,SUF,SUF,LTT,RXL,0,0,0,0,870.1
12546,2025-09-27,114,KY,2025-09-28 06:52:00,2025-09-28 06:52:00,2025-09-28 07:32:00,2025-09-28 07:32:00,SUF,SUF,LTT,RXL,0,0,0,0,878.92
12546,2025-09-27,115,NU,2025-09-28 07:02:00,2025-09-28 07:02:00,2025-09-28 07:41:00,2025-09-28 07:41:00,SUF,SUF,LTT,RXL,0,0,0,0,894.72
12546,2025-09-27,116,GPC,2025-09-28 07:06:00,2025-09-28 07:06:00,2025-09-28 07:44:00,2025-09-28 07:44:00,SUF,SUF,LTT,RXL,0,0,0,0,900.42
12546,2025-09-27,117,BELD,2025-09-28 07:10:00,2025-09-28 07:10:00,2025-09-28 07:47:00,2025-09-28 07:47:00,SUF,SUF,LTT,RXL,0,0,0,0,905.98
12546,2025-09-27,118,KKB,2025-09-28 07:13:00,2025-09-28 07:13:00,2025-09-28 07:49:00,2025-09-28 07:49:00,SUF,SUF,LTT,RXL,0,0,0,0,910.27
12546,2025-09-27,119,SRID,2025-09-28 07:22:00,2025-09-28 07:22:00,2025-09-28 07:58:00,2025-09-28 07:58:00,SUF,SUF,LTT,RXL,0,0,0,0,925.67
12546,2025-09-27,120,BMR,2025-09-28 07:29:00,2025-09-28 07:29:00,2025-09-28 08:04:00,2025-09-28 08:04:00,SUF,SUF,LTT,RXL,0,0,0,0,937.49
12546,2025-09-27,121,BHTN,2025-09-28 07:36:00,2025-09-28 07:36:00,2025-09-28 08:11:00,2025-09-28 08:11:00,SUF,SUF,LTT,RXL,0,0,0,0,949.1
12546,2025-09-27,122,BRGT,2025-09-28 07:44:00,2025-09-28 07:44:00,2025-09-28 08:19:00,2025-09-28 08:19:00,SUF,SUF,LTT,RXL,0,0,0,0,962.24
12546,2025-09-27,123,KEQ,2025-09-28 07:56:00,2025-09-28 07:56:00,2025-09-28 08:25:00,2025-09-28 08:25:00,SUF,SUF,LTT,RXL,0,0,0,0,973.39
12546,2025-09-27,124,MML,2025-09-28 08:08:00,2025-09-28 08:08:00,2025-09-28 08:27:00,2025-09-28 08:27:00,SUF,SUF,LTT,RXL,0,0,300,300,975.32
12546,2025-09-27,125,JBP,2025-09-28 08:35:00,2025-09-28 08:45:00,2025-09-28 08:37:00,2025-09-28 08:50:00,SUF,SUF,LTT,RXL,1,1,480,600,978.75
12546,2025-09-27,126,ADTL,2025-09-28 08:57:00,2025-09-28 08:57:00,2025-09-28 09:03:00,2025-09-28 09:03:00,SUF,SUF,LTT,RXL,0,0,0,0,986.75
12546,2025-09-27,127,DOE,2025-09-28 09:03:00,2025-09-28 09:03:00,2025-09-28 09:08:00,2025-09-28 09:08:00,SUF,SUF,LTT,RXL,0,0,0,0,995.51
12546,2025-09-27,128,GSPR,2025-09-28 09:09:00,2025-09-28 09:09:00,2025-09-28 09:17:00,2025-09-28 09:20:00,SUF,SUF,LTT,RXL,0,0,0,0,1006.05
12546,2025-09-27,129,SHR,2025-09-28 09:16:00,2025-09-28 09:16:00,2025-09-28 09:28:00,2025-09-28 09:28:00,SUF,SUF,LTT,RXL,0,0,0,0,1017.07
12546,2025-09-27,130,DDCE,2025-09-28 09:25:00,2025-09-28 09:25:00,2025-09-28 09:37:00,2025-09-28 09:37:00,SUF,SUF,LTT,RXL,0,0,0,0,1032.05
12546,2025-09-27,131,SBD,2025-09-28 09:31:00,2025-09-28 09:31:00,2025-09-28 09:42:00,2025-09-28 09:42:00,SUF,SUF,LTT,RXL,0,0,0,0,1041.56
12546,2025-09-27,132,SNRR,2025-09-28 09:35:00,2025-09-28 09:35:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1048.52
12546,2025-09-27,133,NWR,2025-09-28 09:40:00,2025-09-28 09:40:00,2025-09-28 09:52:00,2025-09-28 09:52:00,SUF,SUF,LTT,RXL,0,0,0,0,1056.16
12546,2025-09-27,134,MDRR,2025-09-28 09:44:00,2025-09-28 09:44:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1064.01
12546,2025-09-27,135,KTES,2025-09-28 09:48:00,2025-09-28 09:48:00,2025-09-28 10:02:00,2025-09-28 10:02:00,SUF,SUF,LTT,RXL,0,0,0,0,1067.94
12546,2025-09-27,136,KTE,2025-09-28 10:00:00,2025-09-28 10:05:00,2025-09-28 10:11:00,2025-09-28 10:16:00,SUF,SUF,LTT,RXL,1,1,0,420,1069.42
12546,2025-09-27,137,PTWA,2025-09-28 10:15:00,2025-09-28 10:15:00,2025-09-28 10:26:00,2025-09-28 10:26:00,SUF,SUF,LTT,RXL,0,0,0,0,1078.3
12546,2025-09-27,138,JKE,2025-09-28 10:20:00,2025-09-28 10:20:00,2025-09-28 10:33:00,2025-09-28 10:33:00,SUF,SUF,LTT,RXL,0,0,0,0,1086.49
12546,2025-09-27,139,PKRD,2025-09-28 10:26:00,2025-09-28 10:26:00,2025-09-28 10:40:00,2025-09-28 10:40:00,SUF,SUF,LTT,RXL,0,0,0,0,1096.32
12546,2025-09-27,140,UDR,2025-09-28 10:32:00,2025-09-28 10:32:00,2025-09-28 10:46:00,2025-09-28 10:46:00,SUF,SUF,LTT,RXL,0,0,0,0,1106.13
12546,2025-09-27,141,GNWA,2025-09-28 10:36:00,2025-09-28 10:36:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1112.55
12546,2025-09-27,142,BUU,2025-09-28 10:40:00,2025-09-28 10:40:00,2025-09-28 10:57:00,2025-09-28 10:57:00,SUF,SUF,LTT,RXL,0,0,0,0,1118.79
12546,2025-09-27,143,MYR,2025-09-28 10:48:00,2025-09-28 10:48:00,2025-09-28 11:07:00,2025-09-28 11:07:00,SUF,SUF,LTT,RXL,0,0,0,0,1132.34
12546,2025-09-27,144,UHR,2025-09-28 11:07:00,2025-09-28 11:07:00,2025-09-28 11:16:00,2025-09-28 11:16:00,SUF,SUF,LTT,RXL,0,0,0,0,1146.51
12546,2025-09-27,145,LGCE,2025-09-28 11:34:00,2025-09-28 11:34:00,2025-09-28 11:27:00,2025-09-28 11:48:00,SUF,SUF,LTT,RXL,0,0,300,0,1156.02
12546,2025-09-27,146,STA,2025-09-28 11:50:00,2025-09-28 11:55:00,2025-09-28 12:12:00,2025-09-28 12:21:00,SUF,SUF,LTT,RXL,1,1,120,240,1167.62
12546,2025-09-27,147,SAGM,2025-09-28 12:09:00,2025-09-28 12:25:00,2025-09-28 12:28:00,2025-09-28 12:28:00,SUF,SUF,LTT,RXL,1,0,300,0,1172.62
12546,2025-09-27,148,HATI,2025-09-28 12:33:00,2025-09-28 12:33:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1183.4
12546,2025-09-27,149,JTW,2025-09-28 12:36:00,2025-09-28 12:36:00,2025-09-28 12:36:00,2025-09-28 12:36:00,SUF,SUF,LTT,RXL,0,0,0,0,1187.91
12546,2025-09-27,150,KTHA,2025-09-28 12:43:00,2025-09-28 12:43:00,2025-09-28 12:40:00,2025-09-28 12:40:00,SUF,SUF,LTT,RXL,0,0,120,0,1195.36
12546,2025-09-27,151,CTHR,2025-09-28 12:58:00,2025-09-28 12:58:00,2025-09-28 12:46:00,2025-09-28 12:46:00,SUF,SUF,LTT,RXL,0,0,0,0,1203.04
12546,2025-09-27,152,MJG,2025-09-28 13:08:00,2025-09-28 13:08:00,2025-09-28 12:52:00,2025-09-28 12:52:00,SUF,SUF,LTT,RXL,0,0,0,0,1208.52
12546,2025-09-27,153,EDA,2025-09-28 13:11:00,2025-09-28 13:11:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1213.97
12546,2025-09-27,154,TKYR,2025-09-28 13:16:00,2025-09-28 13:16:00,2025-09-28 13:05:00,2025-09-28 13:05:00,SUF,SUF,LTT,RXL,0,0,0,0,1221.7
12546,2025-09-27,155,MKD,2025-09-28 13:22:00,2025-09-28 13:22:00,2025-09-28 13:11:00,2025-09-28 13:11:00,SUF,SUF,LTT,RXL,0,0,0,0,1229.9
12546,2025-09-27,156,BQF,2025-09-28 13:35:00,2025-09-28 13:35:00,2025-09-28 13:16:00,2025-09-28 13:16:00,SUF,SUF,LTT,RXL,0,0,0,0,1237.69
12546,2025-09-27,157,BNSP,2025-09-28 13:54:00,2025-09-28 13:54:00,2025-09-28 13:26:00,2025-09-28 13:26:00,SUF,SUF,LTT,RXL,0,0,240,120,1241.7
12546,2025-09-27,158,MKP,2025-09-28 14:10:00,2025-09-28 14:10:00,2025-09-28 13:45:00,2025-09-28 13:46:00,SUF,SUF,LTT,RXL,0,0,0,180,1245.42
12546,2025-09-27,159,PNHI,2025-09-28 14:22:00,2025-09-28 14:22:00,2025-09-28 13:55:00,2025-09-28 13:55:00,SUF,SUF,LTT,RXL,0,0,0,0,1257.01
12546,2025-09-27,160,DBR,2025-09-28 14:30:00,2025-09-28 14:30:00,2025-09-28 14:05:00,2025-09-28 14:05:00,SUF,SUF,LTT,RXL,0,0,0,0,1268.09
12546,2025-09-27,161,KTDD,2025-09-28 14:36:00,2025-09-28 14:36:00,2025-09-28 14:18:00,2025-09-28 14:18:00,SUF,SUF,LTT,RXL,0,0,0,0,1278.18
12546,2025-09-27,162,BRG,2025-09-28 14:39:00,2025-09-28 14:39:00,2025-09-28 14:26:00,2025-09-28 15:00:00,SUF,SUF,LTT,RXL,0,0,0,0,1283.79
12546,2025-09-27,163,MJHR,2025-09-28 14:45:00,2025-09-28 14:45:00,2025-09-28 15:08:00,2025-09-28 15:08:00,SUF,SUF,LTT,RXL,0,0,0,0,1290.92
12546,2025-09-27,164,SRJ,2025-09-28 14:51:00,2025-09-28 14:51:00,2025-09-28 15:18:00,2025-09-28 15:20:00,SUF,SUF,LTT,RXL,0,0,0,0,1300.69
12546,2025-09-27,165,BVAR,2025-09-28 14:53:00,2025-09-28 14:53:00,2025-09-28 15:39:00,2025-09-28 15:40:00,SUF,SUF,LTT,RXL,0,0,0,0,1304.21
12546,2025-09-27,166,LOG,2025-09-28 14:57:00,2025-09-28 14:57:00,2025-09-28 15:49:00,2025-09-28 15:49:00,SUF,SUF,LTT,RXL,0,0,0,0,1310.48
12546,2025-09-27,167,MFX,2025-09-28 15:04:00,2025-09-28 15:04:00,2025-09-28 15:53:00,2025-09-28 15:53:00,SUF,SUF,LTT,RXL,0,0,0,180,1316.91
12546,2025-09-27,168,JSR,2025-09-28 15:17:00,2025-09-28 15:17:00,2025-09-28 15:57:00,2025-09-28 15:57:00,SUF,SUF,LTT,RXL,0,0,360,180,1322.51
12546,2025-09-27,169,IDGJ,2025-09-28 15:25:00,2025-09-28 15:25:00,2025-09-28 16:04:00,2025-09-28 16:04:00,SUF,SUF,LTT,RXL,0,0,0,0,1327.49
12546,2025-09-27,170,LKJN,2025-09-28 15:31:00,2025-09-28 15:31:00,2025-09-28 16:14:00,2025-09-28 16:14:00,SUF,SUF,LTT,RXL,0,0,0,0,1336.56
12546,2025-09-27,171,PCOI,2025-09-28 15:43:00,2025-09-28 15:45:00,2025-09-28 16:26:00,2025-09-28 16:45:00,SUF,SUF,LTT,RXL,1,1,0,0,1337.36
12546,2025-09-27,172,KCN,2025-09-28 15:56:00,2025-09-28 15:56:00,2025-09-28 16:59:00,2025-09-28 16:59:00,SUF,SUF,LTT,RXL,0,0,0,0,1346.58
12546,2025-09-27,173,BEP,2025-09-28 16:01:00,2025-09-28 16:01:00,2025-09-28 17:03:00,2025-09-28 17:03:00,SUF,SUF,LTT,RXL,0,0,0,0,1355.69
12546,2025-09-27,174,MJA,2025-09-28 16:08:00,2025-09-28 16:08:00,2025-09-28 17:09:00,2025-09-28 17:09:00,SUF,SUF,LTT,RXL,0,0,0,0,1366.74
12546,2025-09-27,175,UND,2025-09-28 16:18:00,2025-09-28 16:18:00,2025-09-28 17:13:00,2025-09-28 17:13:00,SUF,SUF,LTT,RXL,0,0,0,0,1375.09
12546,2025-09-27,176,MNF,2025-09-28 16:27:00,2025-09-28 16:35:00,2025-09-28 17:17:00,2025-09-28 17:17:00,SUF,SUF,LTT,RXL,1,0,0,0,1383.24
12546,2025-09-27,177,JIA,2025-09-28 16:48:00,2025-09-28 16:48:00,2025-09-28 17:21:00,2025-09-28 17:21:00,SUF,SUF,LTT,RXL,0,0,0,0,1391.55
12546,2025-09-27,178,GAE,2025-09-28 16:52:00,2025-09-28 16:52:00,2025-09-28 17:24:00,2025-09-28 17:24:00,SUF,SUF,LTT,RXL,0,0,0,0,1398.6
12546,2025-09-27,179,BEO,2025-09-28 16:59:00,2025-09-28 16:59:00,2025-09-28 17:35:00,2025-09-28 17:41:00,SUF,SUF,LTT,RXL,0,0,0,0,1406.88
12546,2025-09-27,180,BDL,2025-09-28 17:02:00,2025-09-28 17:02:00,2025-09-28 17:54:00,2025-09-28 17:54:00,SUF,SUF,LTT,RXL,0,0,0,0,1410.8
12546,2025-09-27,181,MZP,2025-09-28 17:10:00,2025-09-28 17:10:00,2025-09-28 18:01:00,2025-09-28 18:01:00,SUF,SUF,LTT,RXL,0,0,0,0,1418.16
12546,2025-09-27,182,JHG,2025-09-28 17:18:00,2025-09-28 17:18:00,2025-09-28 18:11:00,2025-09-28 18:11:00,SUF,SUF,LTT,RXL,0,0,0,0,1426.48
12546,2025-09-27,183,PRE,2025-09-28 17:27:00,2025-09-28 17:51:00,2025-09-28 18:14:00,2025-09-28 18:14:00,SUF,SUF,LTT,RXL,1,0,0,0,1433.89
12546,2025-09-27,184,DAP,2025-09-28 18:07:00,2025-09-28 18:07:00,2025-09-28 18:18:00,2025-09-28 18:18:00,SUF,SUF,LTT,RXL,0,0,0,0,1442.02
12546,2025-09-27,185,CAR,2025-09-28 18:15:00,2025-09-28 18:15:00,2025-09-28 18:22:00,2025-09-28 18:22:00,SUF,SUF,LTT,RXL,0,0,0,0,1449.24
12546,2025-09-27,186,KYT,2025-09-28 18:31:00,2025-09-28 18:38:00,2025-09-28 18:27:00,2025-09-28 18:27:00,SUF,SUF,LTT,RXL,1,0,0,0,1459.14
12546,2025-09-27,187,NPBR,2025-09-28 18:56:00,2025-09-28 18:56:00,2025-09-28 18:32:00,2025-09-28 18:32:00,SUF,SUF,LTT,RXL,0,0,0,480,1467.66
12546,2025-09-27,188,JEP,2025-09-28 19:07:00,2025-09-28 19:07:00,2025-09-28 18:43:00,2025-09-28 18:43:00,SUF,SUF,LTT,RXL,0,0,0,0,1473.55
12546,2025-09-27,189,VHK,2025-09-28 19:24:00,2025-09-28 19:24:00,2025-09-28 19:03:00,2025-09-28 19:03:00,SUF,SUF,LTT,RXL,0,0,540,180,1476.68
12546,2025-09-27,190,NEWC,2025-09-28 19:31:00,2025-09-28 19:31:00,2025-09-28 19:09:00,2025-09-28 19:09:00,SUF,SUF,LTT,RXL,0,0,0,0,1479.84
12546,2025-09-27,191,DDU,2025-09-28 19:38:00,2025-09-28 19:48:00,2025-09-28 19:19:00,2025-09-28 19:40:00,SUF,SUF,LTT,RXL,1,1,0,0,1481.36
12546,2025-09-27,192,ICBN,2025-09-28 19:56:00,2025-09-28 19:56:00,2025-09-28 19:43:00,2025-09-28 19:43:00,SUF,SUF,LTT,RXL,0,0,0,0,1482.36
12546,2025-09-27,193,XCBN,2025-09-28 19:58:00,2025-09-28 19:58:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1483.86
12546,2025-09-27,194,JTHT,2025-09-28 20:01:00,2025-09-28 20:01:00,2025-09-28 19:50:00,2025-09-28 19:50:00,SUF,SUF,LTT,RXL,0,0,0,0,1484.86
