train_number,train_date,serial_number,station_code,scheduled_arrival_time,scheduled_departure_time,actual_arrival_time,actual_departure_time,train_type,train_sub_type,train_source_station,train_destination_station,wtt_stop_flag,ptt_stoppage_flag,traffic_allowance_seconds,engineering_allowance_seconds,distance_from_source_km
12293,2025-09-01,152,MJG,2025-09-02 09:26:00,2025-09-02 09:26:00,2025-09-02 09:44:00,2025-09-02 09:44:00,DRNT,DRNT,LTT,PRYJ,0,0,0,0,1208.52
12293,2025-09-01,153,EDA,2025-09-02 09:29:00,2025-09-02 09:29:00,,,DRNT,DRNT,LTT,PRYJ,0,0,0,0,1213.97
12293,2025-09-01,154,TKYR,2025-09-02 09:34:00,2025-09-02 09:34:00,2025-09-02 09:55:00,2025-09-02 09:55:00,DRNT,DRNT,LTT,PRYJ,0,0,0,0,1221.7
12293,2025-09-01,155,MKD,2025-09-02 09:40:00,2025-09-02 09:40:00,2025-09-02 10:03:00,2025-09-02 10:03:00,DRNT,DRNT,LTT,PRYJ,0,0,0,0,1229.9
12293,2025-09-01,156,BQF,2025-09-02 09:45:00,2025-09-02 09:45:00,2025-09-02 10:10:00,2025-09-02 10:11:00,DRNT,DRNT,LTT,PRYJ,0,0,0,0,1237.69
12293,2025-09-01,157,BNSP,2025-09-02 10:04:00,2025-09-02 10:04:00,2025-09-02 10:16:00,2025-09-02 10:16:00,DRNT,DRNT,LTT,PRYJ,0,0,600,360,1241.7
12293,2025-09-01,158,MKP,2025-09-02 10:35:00,2025-09-02 10:35:00,2025-09-02 10:20:00,2025-09-02 10:20:00,DRNT,DRNT,LTT,PRYJ,0,0,660,960,1245.42
12293,2025-09-01,159,PNHI,2025-09-02 10:44:00,2025-09-02 10:44:00,2025-09-02 10:32:00,2025-09-02 10:32:00,DRNT,DRNT,LTT,PRYJ,0,0,0,0,1257.01
12293,2025-09-01,160,DBR,2025-09-02 10:50:00,2025-09-02 10:50:00,2025-09-02 10:43:00,2025-09-02 10:43:00,DRNT,DRNT,LTT,PRYJ,0,0,0,0,1268.09
12293,2025-09-01,161,KTDD,2025-09-02 10:56:00,2025-09-02 10:56:00,2025-09-02 10:49:00,2025-09-02 10:49:00,DRNT,DRNT,LTT,PRYJ,0,0,0,0,1278.18
12293,2025-09-01,162,BRG,2025-09-02 10:59:00,2025-09-02 10:59:00,2025-09-02 10:52:00,2025-09-02 10:52:00,DRNT,DRNT,LTT,PRYJ,0,0,0,0,1283.79
12293,2025-09-01,163,MJHR,2025-09-02 11:03:00,2025-09-02 11:03:00,2025-09-02 10:57:00,2025-09-02 10:57:00,DRNT,DRNT,LTT,PRYJ,0,0,0,0,1290.92
12293,2025-09-01,164,SRJ,2025-09-02 11:09:00,2025-09-02 11:09:00,2025-09-02 11:04:00,2025-09-02 11:04:00,DRNT,DRNT,LTT,PRYJ,0,0,0,0,1300.69
12293,2025-09-01,165,BVAR,2025-09-02 11:15:00,2025-09-02 11:15:00,2025-09-02 11:07:00,2025-09-02 11:07:00,DRNT,DRNT,LTT,PRYJ,0,0,0,240,1304.21
12293,2025-09-01,166,LOG,2025-09-02 11:19:00,2025-09-02 11:19:00,2025-09-02 11:12:00,2025-09-02 11:12:00,DRNT,DRNT,LTT,PRYJ,0,0,0,0,1310.48
12293,2025-09-01,167,MFX,2025-09-02 11:25:00,2025-09-02 11:25:00,2025-09-02 11:15:00,2025-09-02 11:15:00,DRNT,DRNT,LTT,PRYJ,0,0,0,120,1316.91
12293,2025-09-01,168,JSR,2025-09-02 11:30:00,2025-09-02 11:30:00,2025-09-02 11:19:00,2025-09-02 11:19:00,DRNT,DRNT,LTT,PRYJ,0,0,120,0,1322.51
12293,2025-09-01,169,IDGJ,2025-09-02 11:40:00,2025-09-02 11:40:00,2025-09-02 11:27:00,2025-09-02 11:27:00,DRNT,DRNT,LTT,PRYJ,0,0,300,60,1327.49
12293,2025-09-01,170,LKJN,2025-09-02 11:50:00,2025-09-02 11:50:00,2025-09-02 11:40:00,2025-09-02 11:40:00,DRNT,DRNT,LTT,PRYJ,0,0,0,0,1336.56
12293,2025-09-01,171,NYN,2025-09-02 12:00:00,2025-09-02 12:00:00,2025-09-02 11:45:00,2025-09-02 12:03:00,DRNT,DRNT,LTT,PRYJ,0,0,0,0,1338.17
12293,2025-09-01,172,PRYJ,2025-09-02 12:40:00,,2025-09-02 12:29:00,,DRNT,DRNT,LTT,PRYJ,1,1,0,0,1345.79
12295,2025-09-01,1,SMVB,,2025-09-01 09:15:00,,2025-09-01 09:16:00,SUF,SUF,SMVB,DNR,1,1,0,0,0.0
12295,2025-09-01,2,BYPL,2025-09-01 09:22:00,2025-09-01 09:22:00,2025-09-01 09:21:00,2025-09-01 09:21:00,SUF,SUF,SMVB,DNR,0,0,0,0,4.13
12295,2025-09-01,3,KJM,2025-09-01 09:27:00,2025-09-01 09:29:00,2025-09-01 09:28:00,2025-09-01 09:32:00,SUF,SUF,SMVB,DNR,1,1,0,0,7.28
12295,2025-09-01,4,HDIH,2025-09-01 09:34:00,2025-09-01 09:34:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,11.88
12295,2025-09-01,5,WHPC,2025-09-01 09:35:00,2025-09-01 09:35:00,2025-09-01 09:37:00,2025-09-01 09:37:00,SUF,SUF,SMVB,DNR,0,0,0,0,12.81
12295,2025-09-01,6,WFD,2025-09-01 09:38:00,2025-09-01 09:38:00,2025-09-01 09:40:00,2025-09-01 09:40:00,SUF,SUF,SMVB,DNR,0,0,0,0,16.63
12295,2025-09-01,7,DKN,2025-09-01 09:44:00,2025-09-01 09:44:00,2025-09-01 09:46:00,2025-09-01 09:46:00,SUF,SUF,SMVB,DNR,0,0,0,0,24.38
12295,2025-09-01,8,MLO,2025-09-01 09:52:00,2025-09-01 09:52:00,2025-09-01 09:53:00,2025-09-01 09:53:00,SUF,SUF,SMVB,DNR,0,0,0,0,36.63
12295,2025-09-01,9,BFW,2025-09-01 09:56:00,2025-09-01 09:56:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,45.63
12295,2025-09-01,10,TCL,2025-09-01 10:02:00,2025-09-01 10:02:00,2025-09-01 10:01:00,2025-09-01 10:01:00,SUF,SUF,SMVB,DNR,0,0,0,0,51.66
12295,2025-09-01,11,MZV,2025-09-01 10:05:00,2025-09-01 10:05:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,57.66
12295,2025-09-01,12,BWT,2025-09-01 10:12:00,2025-09-01 10:14:00,2025-09-01 10:10:00,2025-09-01 10:13:00,SUF,SUF,SMVB,DNR,1,1,0,0,63.66
12295,2025-09-01,13,VRDP,2025-09-01 10:23:00,2025-09-01 10:23:00,2025-09-01 10:19:00,2025-09-01 10:19:00,SUF,SUF,SMVB,DNR,0,0,0,0,68.39
12295,2025-09-01,14,KSM,2025-09-01 10:26:00,2025-09-01 10:26:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,72.7
12295,2025-09-01,15,BSM,2025-09-01 10:32:00,2025-09-01 10:32:00,2025-09-01 10:25:00,2025-09-01 10:25:00,SUF,SUF,SMVB,DNR,0,0,0,0,79.74
12295,2025-09-01,16,GDP,2025-09-01 10:35:00,2025-09-01 10:35:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,84.99
12295,2025-09-01,17,KPN,2025-09-01 10:44:00,2025-09-01 10:45:00,2025-09-01 10:35:00,2025-09-01 10:37:00,SUF,SUF,SMVB,DNR,1,1,0,0,94.98
12295,2025-09-01,18,MAR,2025-09-01 10:57:00,2025-09-01 10:57:00,2025-09-01 10:46:00,2025-09-01 10:46:00,SUF,SUF,SMVB,DNR,0,0,0,0,107.02
12295,2025-09-01,19,PU,2025-09-01 11:07:00,2025-09-01 11:07:00,2025-09-01 10:53:00,2025-09-01 10:53:00,SUF,SUF,SMVB,DNR,0,0,0,0,118.12
12295,2025-09-01,20,SKPT,2025-09-01 11:15:00,2025-09-01 11:15:00,2025-09-01 10:58:00,2025-09-01 10:58:00,SUF,SUF,SMVB,DNR,0,0,0,0,126.28
12295,2025-09-01,21,JTJ,2025-09-01 11:38:00,2025-09-01 11:40:00,2025-09-01 11:16:00,2025-09-01 11:25:00,SUF,SUF,SMVB,DNR,1,1,0,540,133.39
12295,2025-09-01,22,KDY,2025-09-01 11:45:00,2025-09-01 11:45:00,2025-09-01 11:34:00,2025-09-01 11:34:00,SUF,SUF,SMVB,DNR,0,0,0,0,140.44
12295,2025-09-01,23,VN,2025-09-01 11:50:00,2025-09-01 11:50:00,2025-09-01 11:39:00,2025-09-01 11:39:00,SUF,SUF,SMVB,DNR,0,0,0,0,148.84
12295,2025-09-01,24,VGM,2025-09-01 11:54:00,2025-09-01 11:54:00,2025-09-01 11:43:00,2025-09-01 11:43:00,SUF,SUF,SMVB,DNR,0,0,0,0,157.0
12295,2025-09-01,25,AB,2025-09-01 11:58:00,2025-09-01 11:58:00,2025-09-01 11:47:00,2025-09-01 11:47:00,SUF,SUF,SMVB,DNR,0,0,0,0,164.91
12295,2025-09-01,26,PCKM,2025-09-01 12:01:00,2025-09-01 12:01:00,2025-09-01 11:50:00,2025-09-01 11:50:00,SUF,SUF,SMVB,DNR,0,0,0,0,170.84
12295,2025-09-01,27,MPI,2025-09-01 12:04:00,2025-09-01 12:04:00,2025-09-01 11:58:00,2025-09-01 11:58:00,SUF,SUF,SMVB,DNR,0,0,0,0,176.63
12295,2025-09-01,28,VLT,2025-09-01 12:07:00,2025-09-01 12:07:00,2025-09-01 12:01:00,2025-09-01 12:01:00,SUF,SUF,SMVB,DNR,0,0,0,0,182.53
12295,2025-09-01,29,MEH,2025-09-01 12:10:00,2025-09-01 12:10:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,187.59
12295,2025-09-01,30,GYM,2025-09-01 12:13:00,2025-09-01 12:13:00,2025-09-01 12:07:00,2025-09-01 12:07:00,SUF,SUF,SMVB,DNR,0,0,0,0,192.3
12295,2025-09-01,31,KVN,2025-09-01 12:16:00,2025-09-01 12:16:00,2025-09-01 12:10:00,2025-09-01 12:10:00,SUF,SUF,SMVB,DNR,0,0,0,0,198.44
12295,2025-09-01,32,VJ,2025-09-01 12:19:00,2025-09-01 12:19:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,203.86
12295,2025-09-01,33,LTI,2025-09-01 12:22:00,2025-09-01 12:22:00,2025-09-01 12:17:00,2025-09-01 12:17:00,SUF,SUF,SMVB,DNR,0,0,0,0,209.2
12295,2025-09-01,34,KPD,2025-09-01 12:45:00,2025-09-01 13:05:00,2025-09-01 12:32:00,2025-09-01 12:55:00,SUF,SUF,SMVB,DNR,1,1,0,0,217.04
12295,2025-09-01,35,SVUR,2025-09-01 13:09:00,2025-09-01 13:09:00,2025-09-01 13:04:00,2025-09-01 13:04:00,SUF,SUF,SMVB,DNR,0,0,0,0,222.9
12295,2025-09-01,36,THL,2025-09-01 13:12:00,2025-09-01 13:12:00,2025-09-01 13:07:00,2025-09-01 13:07:00,SUF,SUF,SMVB,DNR,0,0,0,0,228.93
12295,2025-09-01,37,MCN,2025-09-01 13:15:00,2025-09-01 13:15:00,2025-09-01 13:13:00,2025-09-01 13:13:00,SUF,SUF,SMVB,DNR,0,0,0,0,234.03
12295,2025-09-01,38,WJR,2025-09-01 13:19:00,2025-09-01 13:19:00,2025-09-01 13:21:00,2025-09-01 13:21:00,SUF,SUF,SMVB,DNR,0,0,0,0,241.67
12295,2025-09-01,39,TUG,2025-09-01 13:25:00,2025-09-01 13:25:00,2025-09-01 13:27:00,2025-09-01 13:27:00,SUF,SUF,SMVB,DNR,0,0,0,0,252.13
12295,2025-09-01,40,SHU,2025-09-01 13:27:00,2025-09-01 13:27:00,2025-09-01 13:32:00,2025-09-01 13:32:00,SUF,SUF,SMVB,DNR,0,0,0,0,256.62
12295,2025-09-01,41,MDVE,2025-09-01 13:29:00,2025-09-01 13:29:00,2025-09-01 13:35:00,2025-09-01 13:35:00,SUF,SUF,SMVB,DNR,0,0,0,0,260.06
12295,2025-09-01,42,AVN,2025-09-01 13:32:00,2025-09-01 13:32:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,266.25
12295,2025-09-01,43,CTRE,2025-09-01 13:34:00,2025-09-01 13:34:00,2025-09-01 13:40:00,2025-09-01 13:40:00,SUF,SUF,SMVB,DNR,0,0,0,0,270.1
12295,2025-09-01,44,MLPM,2025-09-01 13:37:00,2025-09-01 13:37:00,2025-09-01 13:46:00,2025-09-01 13:46:00,SUF,SUF,SMVB,DNR,0,0,0,0,275.41
12295,2025-09-01,45,AJJ,2025-09-01 13:58:00,2025-09-01 14:00:00,2025-09-01 13:53:00,2025-09-01 13:56:00,SUF,SUF,SMVB,DNR,1,1,60,300,277.93
12295,2025-09-01,46,PLMG,2025-09-01 14:02:00,2025-09-01 14:02:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,280.19
12295,2025-09-01,47,MSU,2025-09-01 14:04:00,2025-09-01 14:04:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,282.71
12295,2025-09-01,48,TO,2025-09-01 14:07:00,2025-09-01 14:07:00,2025-09-01 14:07:00,2025-09-01 14:07:00,SUF,SUF,SMVB,DNR,0,0,0,0,288.29
12295,2025-09-01,49,MAF,2025-09-01 14:09:00,2025-09-01 14:09:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,292.44
12295,2025-09-01,50,SPAM,2025-09-01 14:11:00,2025-09-01 14:11:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,296.16
12295,2025-09-01,51,KBT,2025-09-01 14:13:00,2025-09-01 14:13:00,2025-09-01 14:13:00,2025-09-01 14:13:00,SUF,SUF,SMVB,DNR,0,0,0,0,299.16
12295,2025-09-01,52,EGT,2025-09-01 14:14:00,2025-09-01 14:14:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,301.46
12295,2025-09-01,53,TRL,2025-09-01 14:16:00,2025-09-01 14:16:00,2025-09-01 14:17:00,2025-09-01 14:17:00,SUF,SUF,SMVB,DNR,0,0,0,0,304.74
12295,2025-09-01,54,PTLR,2025-09-01 14:18:00,2025-09-01 14:18:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,307.59
12295,2025-09-01,55,SVR,2025-09-01 14:20:00,2025-09-01 14:20:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,310.67
12295,2025-09-01,56,VEU,2025-09-01 14:22:00,2025-09-01 14:22:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,314.06
12295,2025-09-01,57,TI,2025-09-01 14:24:00,2025-09-01 14:24:00,2025-09-01 14:28:00,2025-09-01 14:28:00,SUF,SUF,SMVB,DNR,0,0,0,0,317.45
12295,2025-09-01,58,NEC,2025-09-01 14:26:00,2025-09-01 14:26:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,319.29
12295,2025-09-01,59,PAB,2025-09-01 14:28:00,2025-09-01 14:28:00,2025-09-01 14:32:00,2025-09-01 14:32:00,SUF,SUF,SMVB,DNR,0,0,0,0,321.46
12295,2025-09-01,60,HC,2025-09-01 14:32:00,2025-09-01 14:32:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,322.37
12295,2025-09-01,61,AVD,2025-09-01 14:34:00,2025-09-01 14:34:00,2025-09-01 14:37:00,2025-09-01 14:37:00,SUF,SUF,SMVB,DNR,0,0,0,0,325.37
12295,2025-09-01,62,ANNR,2025-09-01 14:35:00,2025-09-01 14:35:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,328.06
12295,2025-09-01,63,TMVL,2025-09-01 14:36:00,2025-09-01 14:36:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,329.23
12295,2025-09-01,64,ABU,2025-09-01 14:37:00,2025-09-01 14:37:00,2025-09-01 14:40:00,2025-09-01 14:40:00,SUF,SUF,SMVB,DNR,0,0,0,0,330.98
12295,2025-09-01,65,PVM,2025-09-01 14:38:00,2025-09-01 14:38:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,332.8
12295,2025-09-01,66,KOTR,2025-09-01 14:39:00,2025-09-01 14:39:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,334.31
12295,2025-09-01,67,VLK,2025-09-01 14:40:00,2025-09-01 14:40:00,2025-09-01 14:43:00,2025-09-01 14:43:00,SUF,SUF,SMVB,DNR,0,0,0,0,336.98
12295,2025-09-01,68,PEW,2025-09-01 14:41:00,2025-09-01 14:41:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,338.65
12295,2025-09-01,69,PCW,2025-09-01 14:42:00,2025-09-01 14:42:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,340.11
12295,2025-09-01,70,PER,2025-09-01 14:45:00,2025-09-01 14:50:00,2025-09-01 14:46:00,2025-09-01 14:52:00,SUF,SUF,SMVB,DNR,1,1,0,0,340.77
12295,2025-09-01,71,VJM,2025-09-01 14:56:00,2025-09-01 14:56:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,342.78
12295,2025-09-01,72,VPY,2025-09-01 14:57:00,2025-09-01 14:57:00,2025-09-01 14:54:00,2025-09-01 14:54:00,SUF,SUF,SMVB,DNR,0,0,0,0,343.39
12295,2025-09-01,73,KOK,2025-09-01 15:10:00,2025-09-01 15:10:00,2025-09-01 15:06:00,2025-09-01 15:06:00,SUF,SUF,SMVB,DNR,0,0,0,0,345.39
12295,2025-09-01,74,TNP,2025-09-01 15:11:00,2025-09-01 15:11:00,2025-09-01 15:09:00,2025-09-01 15:09:00,SUF,SUF,SMVB,DNR,0,0,0,0,346.54
12295,2025-09-01,75,VOC,2025-09-01 15:12:00,2025-09-01 15:12:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,348.41
12295,2025-09-01,76,TVT,2025-09-01 15:22:00,2025-09-01 15:24:00,2025-09-01 15:16:00,2025-09-01 15:21:00,SUF,SUF,SMVB,DNR,1,0,0,0,350.28
12295,2025-09-01,77,WCN,2025-09-01 15:29:00,2025-09-01 15:29:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,352.78
12295,2025-09-01,78,KAVM,2025-09-01 15:31:00,2025-09-01 15:31:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,355.8
12295,2025-09-01,79,ENR,2025-09-01 15:32:00,2025-09-01 15:32:00,2025-09-01 15:30:00,2025-09-01 15:30:00,SUF,SUF,SMVB,DNR,0,0,0,0,357.35
12295,2025-09-01,80,AIPP,2025-09-01 15:34:00,2025-09-01 15:34:00,2025-09-01 15:35:00,2025-09-01 15:35:00,SUF,SUF,SMVB,DNR,0,0,0,0,361.57
12295,2025-09-01,81,AIP,2025-09-01 15:35:00,2025-09-01 15:35:00,2025-09-01 15:38:00,2025-09-01 15:38:00,SUF,SUF,SMVB,DNR,0,0,0,0,363.35
12295,2025-09-01,82,NPKM,2025-09-01 15:36:00,2025-09-01 15:36:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,364.63
12295,2025-09-01,83,MJR,2025-09-01 15:37:00,2025-09-01 15:37:00,2025-09-01 15:46:00,2025-09-01 15:46:00,SUF,SUF,SMVB,DNR,0,0,0,0,367.25
12295,2025-09-01,84,APB,2025-09-01 15:39:00,2025-09-01 15:39:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,371.26
12295,2025-09-01,85,PON,2025-09-01 15:42:00,2025-09-01 15:42:00,2025-09-01 15:54:00,2025-09-01 15:54:00,SUF,SUF,SMVB,DNR,0,0,0,0,375.94
12295,2025-09-01,86,KVP,2025-09-01 15:46:00,2025-09-01 15:46:00,2025-09-01 16:04:00,2025-09-01 16:04:00,SUF,SUF,SMVB,DNR,0,0,0,0,382.62
12295,2025-09-01,87,GPD,2025-09-01 15:59:00,2025-09-01 15:59:00,2025-09-01 16:07:00,2025-09-01 16:07:00,SUF,SUF,SMVB,DNR,0,0,180,240,388.53
12295,2025-09-01,88,ELR,2025-09-01 16:02:00,2025-09-01 16:02:00,2025-09-01 16:11:00,2025-09-01 16:11:00,SUF,SUF,SMVB,DNR,0,0,0,0,394.13
12295,2025-09-01,89,AKM,2025-09-01 16:07:00,2025-09-01 16:07:00,2025-09-01 16:16:00,2025-09-01 16:16:00,SUF,SUF,SMVB,DNR,0,0,0,0,403.71
12295,2025-09-01,90,TADA,2025-09-01 16:11:00,2025-09-01 16:11:00,2025-09-01 16:21:00,2025-09-01 16:21:00,SUF,SUF,SMVB,DNR,0,0,0,0,411.16
12295,2025-09-01,91,AKAT,2025-09-01 16:15:00,2025-09-01 16:15:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,418.13
12295,2025-09-01,92,SPE,2025-09-01 16:21:00,2025-09-01 16:21:00,2025-09-01 16:31:00,2025-09-01 16:31:00,SUF,SUF,SMVB,DNR,0,0,0,0,423.61
12295,2025-09-01,93,PEL,2025-09-01 16:25:00,2025-09-01 16:25:00,2025-09-01 16:36:00,2025-09-01 16:36:00,SUF,SUF,SMVB,DNR,0,0,0,0,431.78
12295,2025-09-01,94,DVR,2025-09-01 16:29:00,2025-09-01 16:29:00,2025-09-01 16:40:00,2025-09-01 16:40:00,SUF,SUF,SMVB,DNR,0,0,0,0,439.25
12295,2025-09-01,95,NYP,2025-09-01 16:36:00,2025-09-01 16:36:00,2025-09-01 16:47:00,2025-09-01 16:47:00,SUF,SUF,SMVB,DNR,0,0,0,0,450.78
12295,2025-09-01,96,PYA,2025-09-01 16:43:00,2025-09-01 16:43:00,2025-09-01 16:55:00,2025-09-01 16:55:00,SUF,SUF,SMVB,DNR,0,0,0,0,463.75
12295,2025-09-01,97,ODUR,2025-09-01 16:46:00,2025-09-01 16:46:00,2025-09-01 16:59:00,2025-09-01 16:59:00,SUF,SUF,SMVB,DNR,0,0,0,0,469.74
12295,2025-09-01,98,GDR,2025-09-01 17:28:00,2025-09-01 17:43:00,2025-09-01 17:13:00,2025-09-01 17:28:00,SUF,SUF,SMVB,DNR,1,1,1020,1080,478.43
12295,2025-09-01,99,MBL,2025-09-01 17:53:00,2025-09-01 17:53:00,2025-09-01 17:39:00,2025-09-01 17:39:00,SUF,SUF,SMVB,DNR,0,0,0,0,487.78
12295,2025-09-01,100,KMLP,2025-09-01 17:57:00,2025-09-01 17:57:00,2025-09-01 17:45:00,2025-09-01 17:45:00,SUF,SUF,SMVB,DNR,0,0,0,0,493.99
12295,2025-09-01,101,VKT,2025-09-01 18:00:00,2025-09-01 18:00:00,2025-09-01 17:53:00,2025-09-01 17:53:00,SUF,SUF,SMVB,DNR,0,0,0,0,500.24
12295,2025-09-01,102,VDE,2025-09-01 18:05:00,2025-09-01 18:05:00,2025-09-01 18:01:00,2025-09-01 18:01:00,SUF,SUF,SMVB,DNR,0,0,0,0,509.51
12295,2025-09-01,103,NLS,2025-09-01 18:10:00,2025-09-01 18:10:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,514.86
12295,2025-09-01,104,NLR,2025-09-01 18:14:00,2025-09-01 18:16:00,2025-09-01 18:15:00,2025-09-01 18:18:00,SUF,SUF,SMVB,DNR,1,1,60,0,516.75
12295,2025-09-01,105,PGU,2025-09-01 18:21:00,2025-09-01 18:21:00,2025-09-01 18:24:00,2025-09-01 18:24:00,SUF,SUF,SMVB,DNR,0,0,0,0,520.81
12295,2025-09-01,106,KJJ,2025-09-01 18:30:00,2025-09-01 18:30:00,2025-09-01 18:30:00,2025-09-01 18:30:00,SUF,SUF,SMVB,DNR,0,0,0,240,528.17
12295,2025-09-01,107,TMC,2025-09-01 18:33:00,2025-09-01 18:33:00,2025-09-01 18:35:00,2025-09-01 18:35:00,SUF,SUF,SMVB,DNR,0,0,0,0,532.83
12295,2025-09-01,108,AXR,2025-09-01 18:40:00,2025-09-01 18:40:00,2025-09-01 18:48:00,2025-09-01 18:48:00,SUF,SUF,SMVB,DNR,0,0,0,0,544.39
12295,2025-09-01,109,BTTR,2025-09-01 18:44:00,2025-09-01 18:44:00,2025-09-01 18:53:00,2025-09-01 18:53:00,SUF,SUF,SMVB,DNR,0,0,0,0,550.64
12295,2025-09-01,110,SVPM,2025-09-01 18:47:00,2025-09-01 18:47:00,2025-09-01 18:57:00,2025-09-01 18:57:00,SUF,SUF,SMVB,DNR,0,0,0,0,554.96
12295,2025-09-01,111,KVZ,2025-09-01 18:54:00,2025-09-01 18:54:00,2025-09-01 19:07:00,2025-09-01 19:07:00,SUF,SUF,SMVB,DNR,0,0,0,0,567.19
12295,2025-09-01,112,TTU,2025-09-01 19:07:00,2025-09-01 19:07:00,2025-09-01 19:14:00,2025-09-01 19:14:00,SUF,SUF,SMVB,DNR,0,0,0,360,581.52
12295,2025-09-01,113,UPD,2025-09-01 19:14:00,2025-09-01 19:14:00,2025-09-01 19:21:00,2025-09-01 19:21:00,SUF,SUF,SMVB,DNR,0,0,0,0,595.27
12295,2025-09-01,114,SKM,2025-09-01 19:19:00,2025-09-01 19:19:00,2025-09-01 19:26:00,2025-09-01 19:26:00,SUF,SUF,SMVB,DNR,0,0,0,0,604.84
12295,2025-09-01,115,TNR,2025-09-01 19:25:00,2025-09-01 19:25:00,2025-09-01 19:32:00,2025-09-01 19:32:00,SUF,SUF,SMVB,DNR,0,0,0,0,614.46
12295,2025-09-01,116,SDM,2025-09-01 19:30:00,2025-09-01 19:30:00,2025-09-01 19:37:00,2025-09-01 19:37:00,SUF,SUF,SMVB,DNR,0,0,0,0,622.64
12295,2025-09-01,117,OGL,2025-09-01 19:44:00,2025-09-01 19:46:00,2025-09-01 19:47:00,2025-09-01 19:50:00,SUF,SUF,SMVB,DNR,1,1,0,300,632.79
12295,2025-09-01,118,KRV,2025-09-01 20:00:00,2025-09-01 20:00:00,2025-09-01 19:58:00,2025-09-01 19:58:00,SUF,SUF,SMVB,DNR,0,0,0,0,641.57
12295,2025-09-01,119,ANB,2025-09-01 20:04:00,2025-09-01 20:04:00,2025-09-01 20:02:00,2025-09-01 20:02:00,SUF,SUF,SMVB,DNR,0,0,0,0,647.83
12295,2025-09-01,120,RPRL,2025-09-01 20:06:00,2025-09-01 20:06:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,651.09
12295,2025-09-01,121,UGD,2025-09-01 20:09:00,2025-09-01 20:09:00,2025-09-01 20:09:00,2025-09-01 20:09:00,SUF,SUF,SMVB,DNR,0,0,0,0,655.43
12295,2025-09-01,122,CJM,2025-09-01 20:13:00,2025-09-01 20:13:00,2025-09-01 20:13:00,2025-09-01 20:13:00,SUF,SUF,SMVB,DNR,0,0,0,0,661.89
12295,2025-09-01,123,KVDU,2025-09-01 20:15:00,2025-09-01 20:15:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,666.21
12295,2025-09-01,124,KPLL,2025-09-01 20:18:00,2025-09-01 20:18:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,670.99
12295,2025-09-01,125,VTM,2025-09-01 20:20:00,2025-09-01 20:20:00,2025-09-01 20:19:00,2025-09-01 20:19:00,SUF,SUF,SMVB,DNR,0,0,0,0,674.31
12295,2025-09-01,126,JAQ,2025-09-01 20:23:00,2025-09-01 20:23:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,678.92
12295,2025-09-01,127,CLX,2025-09-01 20:36:00,2025-09-01 20:36:00,2025-09-01 20:23:00,2025-09-01 20:23:00,SUF,SUF,SMVB,DNR,0,0,300,240,682.25
12295,2025-09-01,128,IPPM,2025-09-01 20:38:00,2025-09-01 20:38:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,686.44
12295,2025-09-01,129,SPF,2025-09-01 20:41:00,2025-09-01 20:41:00,2025-09-01 20:32:00,2025-09-01 20:32:00,SUF,SUF,SMVB,DNR,0,0,0,0,690.35
12295,2025-09-01,130,BPP,2025-09-01 20:45:00,2025-09-01 20:45:00,2025-09-01 20:37:00,2025-09-01 20:37:00,SUF,SUF,SMVB,DNR,0,0,0,0,697.24
